Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,11900.0,12200.0,11750.0,11850.0,11150.866211,104806
2013-05-10,11850.0,12050.0,11700.0,11900.0,11197.915039,119273
2013-05-13,11850.0,12000.0,11600.0,11700.0,11009.71582,82455
2013-05-14,11800.0,11800.0,11500.0,11800.0,11103.81543,58161
2013-05-15,11800.0,11800.0,11500.0,11600.0,10915.614258,53392
2013-05-16,11600.0,11650.0,11200.0,11400.0,10727.414063,71012
2013-05-20,11400.0,11500.0,11050.0,11100.0,10445.114258,38536
2013-05-21,11050.0,11300.0,11050.0,11150.0,10492.164063,35066
2013-05-22,11200.0,11250.0,11000.0,11100.0,10445.114258,35904
2013-05-23,11100.0,11150.0,10750.0,10800.0,10162.8125,50976
2013-05-24,10800.0,10950.0,10600.0,10800.0,10162.8125,48662
2013-05-27,10900.0,11200.0,10800.0,11200.0,10539.212891,24617
2013-05-28,11150.0,11250.0,10950.0,10950.0,10303.963867,25855
2013-05-29,10900.0,11050.0,10750.0,10900.0,10256.914063,34354
2013-05-30,10950.0,10950.0,10700.0,10750.0,10115.763672,46786
2013-05-31,10800.0,10850.0,10600.0,10750.0,10115.763672,25845
2013-06-03,10600.0,10700.0,10450.0,10550.0,9927.563477,36834
2013-06-04,10550.0,10600.0,10400.0,10500.0,9880.513672,25444
2013-06-05,10350.0,10650.0,10300.0,10500.0,9880.513672,21662
2013-06-07,10500.0,10550.0,10150.0,10400.0,9786.413086,36292
2013-06-10,10450.0,10550.0,10300.0,10450.0,9833.462891,14547
2013-06-11,10550.0,10550.0,10300.0,10450.0,9833.462891,22527
2013-06-12,10450.0,10450.0,10250.0,10450.0,9833.462891,12761
2013-06-13,10450.0,10450.0,10150.0,10350.0,9739.363281,13933
2013-06-14,10350.0,10600.0,10300.0,10550.0,9927.563477,32533
2013-06-17,10550.0,10550.0,10350.0,10450.0,9833.462891,9921
2013-06-18,10500.0,10500.0,10150.0,10400.0,9786.413086,13839
2013-06-19,10350.0,10400.0,10250.0,10300.0,9692.3125,33656
2013-06-20,10150.0,10300.0,10050.0,10250.0,9645.262695,42296
2013-06-21,10050.0,10100.0,9850.0,10000.0,9410.012695,59778
2013-06-24,9940.0,10000.0,9800.0,9870.0,9287.683594,32621
2013-06-25,9820.0,9860.0,9450.0,9500.0,8939.512695,36112
2013-06-26,9520.0,9780.0,9490.0,9500.0,8939.512695,21108
2013-06-27,9570.0,9890.0,9570.0,9870.0,9287.683594,7571
2013-06-28,9870.0,10150.0,9820.0,10100.0,9504.113281,20573
2013-07-01,10100.0,10100.0,10000.0,10000.0,9410.012695,2505
2013-07-02,10050.0,10100.0,9990.0,10100.0,9504.113281,4120
2013-07-03,10100.0,10150.0,9800.0,9980.0,9391.192383,7538
2013-07-04,9990.0,10000.0,9940.0,10000.0,9410.012695,3638
2013-07-05,10000.0,10000.0,9750.0,9930.0,9344.142578,11974
2013-07-08,9930.0,9930.0,9700.0,9770.0,9193.582031,5519
2013-07-09,9770.0,9900.0,9700.0,9770.0,9193.582031,7134
2013-07-10,9800.0,9800.0,9700.0,9770.0,9193.582031,6172
2013-07-11,9780.0,9940.0,9770.0,9820.0,9240.631836,21320
2013-07-12,9900.0,10100.0,9600.0,10000.0,9410.012695,18653
2013-07-15,10050.0,10050.0,9850.0,9870.0,9287.683594,23224
2013-07-16,9910.0,10050.0,9900.0,9960.0,9372.37207,12930
2013-07-17,10000.0,10150.0,9990.0,10150.0,9551.163086,8235
2013-07-18,10050.0,10100.0,9900.0,10000.0,9410.012695,29871
2013-07-19,10050.0,10050.0,9890.0,9970.0,9381.782227,17702
2013-07-22,10050.0,10400.0,9930.0,10350.0,9739.363281,35760
2013-07-23,10400.0,10550.0,10250.0,10450.0,9833.462891,36094
2013-07-24,10450.0,10500.0,10250.0,10300.0,9692.3125,18535
2013-07-25,10350.0,10350.0,9990.0,9990.0,9400.602539,49593
2013-07-26,10050.0,10100.0,9950.0,10050.0,9457.0625,21432
2013-07-29,10000.0,10200.0,9980.0,10050.0,9457.0625,32272
2013-07-30,10150.0,10250.0,10000.0,10200.0,9598.212891,28558
2013-07-31,10200.0,10450.0,10150.0,10350.0,9739.363281,29180
2013-08-01,10350.0,10350.0,10150.0,10350.0,9739.363281,33964
2013-08-02,10400.0,10800.0,10350.0,10700.0,10068.713867,61819
2013-08-05,10600.0,10600.0,10400.0,10450.0,9833.462891,23137
2013-08-06,10450.0,10450.0,10150.0,10400.0,9786.413086,30496
2013-08-07,10400.0,10450.0,10200.0,10200.0,9598.212891,14120
2013-08-08,10300.0,10300.0,10150.0,10150.0,9551.163086,25588
2013-08-09,10200.0,10250.0,10050.0,10100.0,9504.113281,30928
2013-08-12,10050.0,10250.0,10000.0,10200.0,9598.212891,21667
2013-08-13,10200.0,10250.0,10000.0,10250.0,9645.262695,12554
2013-08-14,10300.0,10300.0,10150.0,10300.0,9692.3125,11805
2013-08-16,10300.0,10350.0,10100.0,10250.0,9645.262695,13758
2013-08-19,10250.0,10300.0,10100.0,10150.0,9551.163086,24766
2013-08-20,10200.0,10200.0,9990.0,10050.0,9457.0625,64707
2013-08-21,10050.0,10100.0,9820.0,9950.0,9362.963867,30377
2013-08-22,9910.0,9950.0,9760.0,9920.0,9334.732422,15077
2013-08-23,9940.0,10100.0,9920.0,10100.0,9504.113281,20264
2013-08-26,10150.0,10300.0,10000.0,10150.0,9551.163086,27620
2013-08-27,10050.0,10150.0,10000.0,10000.0,9410.012695,10855
2013-08-28,10000.0,10050.0,9980.0,9990.0,9400.602539,15492
2013-08-29,9990.0,10150.0,9950.0,10150.0,9551.163086,19267
2013-08-30,10150.0,10150.0,9980.0,10150.0,9551.163086,17390
2013-09-02,10050.0,10150.0,9980.0,10150.0,9551.163086,24889
2013-09-03,10150.0,10250.0,9990.0,10200.0,9598.212891,42440
2013-09-04,10200.0,10250.0,10050.0,10150.0,9551.163086,37744
2013-09-05,10000.0,10200.0,10000.0,10200.0,9598.212891,39452
2013-09-06,10200.0,10250.0,10050.0,10250.0,9645.262695,31305
2013-09-09,10300.0,10400.0,10150.0,10300.0,9692.3125,24409
2013-09-10,10300.0,10300.0,10150.0,10250.0,9645.262695,22221
2013-09-11,10250.0,10250.0,10150.0,10250.0,9645.262695,15665
2013-09-12,10250.0,10250.0,10100.0,10200.0,9598.212891,22051
2013-09-13,10250.0,10250.0,10050.0,10100.0,9504.113281,30719
2013-09-16,10100.0,10200.0,10050.0,10100.0,9504.113281,27613
2013-09-17,10100.0,10200.0,10100.0,10100.0,9504.113281,23924
2013-09-23,10100.0,10150.0,10000.0,10150.0,9551.163086,28556
2013-09-24,10150.0,10200.0,10050.0,10150.0,9551.163086,16062
2013-09-25,10150.0,10150.0,10000.0,10100.0,9504.113281,37161
2013-09-26,10100.0,10150.0,10050.0,10100.0,9504.113281,11312
2013-09-27,10100.0,10200.0,10050.0,10200.0,9598.212891,28263
2013-09-30,10200.0,10350.0,10100.0,10300.0,9692.3125,40854
2013-10-01,10300.0,10550.0,10250.0,10500.0,9880.513672,65303
2013-10-02,10500.0,10550.0,10250.0,10300.0,9692.3125,53764
2013-10-04,10300.0,10350.0,10200.0,10250.0,9645.262695,34097
2013-10-07,10300.0,10300.0,9960.0,9960.0,9372.37207,87433
2013-10-08,10000.0,10050.0,9910.0,10050.0,9457.0625,22633
2013-10-10,10050.0,10050.0,9940.0,9960.0,9372.37207,12427
2013-10-11,10000.0,10050.0,9940.0,10000.0,9410.012695,27060
2013-10-14,10000.0,10050.0,9840.0,9990.0,9400.602539,45793
2013-10-15,9900.0,10050.0,9870.0,9990.0,9400.602539,17881
2013-10-16,10050.0,10050.0,9910.0,9950.0,9362.963867,19244
2013-10-17,9960.0,10050.0,9950.0,9990.0,9400.602539,20604
2013-10-18,10000.0,10050.0,9990.0,10000.0,9410.012695,10110
2013-10-21,10050.0,10100.0,9980.0,10050.0,9457.0625,45648
2013-10-22,10100.0,10100.0,9950.0,10000.0,9410.012695,41834
2013-10-23,10050.0,10050.0,9930.0,9980.0,9391.192383,77612
2013-10-24,9990.0,10000.0,9880.0,9920.0,9334.732422,72934
2013-10-25,9950.0,10000.0,9890.0,9950.0,9362.963867,46751
2013-10-28,9930.0,9980.0,9840.0,9890.0,9306.501953,68193
2013-10-29,9890.0,10050.0,9860.0,9990.0,9400.602539,76510
2013-10-30,10100.0,10300.0,10050.0,10250.0,9645.262695,48325
2013-10-31,10250.0,10250.0,9990.0,9990.0,9400.602539,38797
2013-11-01,10000.0,10100.0,9940.0,9990.0,9400.602539,47887
2013-11-04,9840.0,9940.0,9740.0,9780.0,9202.992188,61653
2013-11-05,9780.0,9880.0,9590.0,9590.0,9024.202148,31894
2013-11-06,9510.0,9750.0,9510.0,9720.0,9146.532227,13780
2013-11-07,9780.0,9780.0,9550.0,9650.0,9080.663086,34682
2013-11-08,9510.0,9840.0,9510.0,9780.0,9202.992188,19349
2013-11-11,9780.0,9780.0,9590.0,9600.0,9033.612305,20705
2013-11-12,9500.0,9690.0,9500.0,9600.0,9033.612305,33364
2013-11-13,9600.0,9660.0,9580.0,9640.0,9071.251953,10624
2013-11-14,9560.0,9790.0,9560.0,9790.0,9212.402344,19227
2013-11-15,9810.0,9880.0,9730.0,9880.0,9297.09375,30558
2013-11-18,9880.0,9880.0,9710.0,9770.0,9193.582031,17020
2013-11-19,9720.0,9780.0,9610.0,9750.0,9174.762695,25146
2013-11-20,9750.0,9800.0,9700.0,9790.0,9212.402344,10187
2013-11-21,9730.0,9780.0,9650.0,9660.0,9090.073242,19765
2013-11-22,9700.0,9770.0,9700.0,9750.0,9174.762695,5858
2013-11-25,9750.0,9790.0,9700.0,9720.0,9146.532227,24823
2013-11-26,9700.0,9700.0,9030.0,9030.0,8497.242188,91948
2013-11-27,9240.0,9500.0,9200.0,9490.0,8930.101563,33798
2013-11-28,9490.0,9670.0,9460.0,9660.0,9090.073242,7509
2013-11-29,9640.0,9720.0,9470.0,9720.0,9146.532227,25363
2013-12-02,9700.0,9700.0,9550.0,9580.0,9014.792969,13156
2013-12-03,9650.0,9650.0,9530.0,9600.0,9033.612305,1856
2013-12-04,9610.0,9650.0,9510.0,9650.0,9080.663086,4129
2013-12-05,9650.0,9660.0,9580.0,9650.0,9080.663086,12623
2013-12-06,9650.0,9650.0,9560.0,9580.0,9014.792969,7328
2013-12-09,9580.0,9580.0,9470.0,9500.0,8939.512695,10836
2013-12-10,9500.0,9590.0,9300.0,9450.0,8892.461914,21109
2013-12-11,9310.0,9410.0,9280.0,9380.0,8826.591797,4187
2013-12-12,9260.0,9350.0,9180.0,9330.0,8779.542969,9380
2013-12-13,9330.0,9330.0,9200.0,9250.0,8704.261719,4443
2013-12-16,9330.0,9330.0,9080.0,9230.0,8685.441406,15189
2013-12-17,9200.0,9350.0,9160.0,9350.0,8798.361328,4449
2013-12-18,9410.0,9410.0,9150.0,9300.0,8751.310547,5525
2013-12-19,9320.0,9540.0,9320.0,9510.0,8948.922852,10245
2013-12-20,9510.0,9540.0,9280.0,9500.0,8939.512695,8993
2013-12-23,9480.0,9600.0,9480.0,9600.0,9033.612305,22534
2013-12-24,9600.0,9690.0,9590.0,9680.0,9108.892578,11805
2013-12-26,9680.0,9700.0,9540.0,9700.0,9127.711914,5760
2013-12-27,9700.0,9800.0,9580.0,9800.0,9298.501953,11576
2013-12-30,9710.0,9810.0,9640.0,9720.0,9222.594727,3137
2014-01-02,9720.0,9770.0,9470.0,9500.0,9013.853516,4486
2014-01-03,9500.0,9590.0,9400.0,9490.0,9004.364258,15690
2014-01-06,9490.0,9560.0,9360.0,9560.0,9070.782227,13283
2014-01-07,9500.0,9590.0,9410.0,9590.0,9099.248047,9201
2014-01-08,9650.0,9650.0,9460.0,9490.0,9004.364258,5655
2014-01-09,9480.0,9500.0,9350.0,9490.0,9004.364258,16508
2014-01-10,9490.0,9490.0,9400.0,9460.0,8975.900391,11182
2014-01-13,9460.0,9460.0,9370.0,9370.0,8890.505859,11751
2014-01-14,9370.0,9400.0,9320.0,9350.0,8871.52832,16119
2014-01-15,9350.0,9370.0,9300.0,9370.0,8890.505859,13852
2014-01-16,9320.0,9380.0,9300.0,9330.0,8852.553711,15271
2014-01-17,9330.0,9360.0,9290.0,9360.0,8881.017578,17401
2014-01-20,9390.0,9490.0,9310.0,9490.0,9004.364258,17391
2014-01-21,9410.0,9500.0,9410.0,9450.0,8966.412109,4535
2014-01-22,9400.0,9530.0,9400.0,9450.0,8966.412109,4391
2014-01-23,9470.0,9520.0,9450.0,9510.0,9023.341797,17356
2014-01-24,9430.0,9520.0,9390.0,9480.0,8994.876953,6293
2014-01-27,9390.0,9540.0,9390.0,9480.0,8994.876953,20658
2014-01-28,9500.0,9510.0,9420.0,9490.0,9004.364258,12393
2014-01-29,9550.0,9560.0,9480.0,9540.0,9051.806641,11220
2014-02-03,9540.0,9550.0,9490.0,9540.0,9051.806641,4392
2014-02-04,9470.0,9490.0,9330.0,9470.0,8985.388672,11725
2014-02-05,9470.0,9470.0,9390.0,9440.0,8956.923828,4297
2014-02-06,9390.0,9430.0,9340.0,9380.0,8899.994141,6452
2014-02-07,9380.0,9420.0,9200.0,9280.0,8805.111328,28965
2014-02-10,9280.0,9400.0,9270.0,9390.0,8909.482422,15869
2014-02-11,9310.0,9390.0,9290.0,9340.0,8862.041016,7529
2014-02-12,9290.0,9490.0,9290.0,9410.0,8928.458008,5116
2014-02-13,9410.0,9510.0,9360.0,9400.0,8918.970703,19897
2014-02-14,9460.0,9490.0,9370.0,9490.0,9004.364258,5975
2014-02-17,9490.0,9510.0,9400.0,9510.0,9023.341797,6780
2014-02-18,9510.0,9510.0,9410.0,9470.0,8985.388672,5959
2014-02-19,9470.0,9470.0,9390.0,9400.0,8918.970703,9091
2014-02-20,9400.0,9430.0,9350.0,9400.0,8918.970703,5162
2014-02-21,9400.0,9440.0,9360.0,9430.0,8947.435547,4785
2014-02-24,9430.0,9500.0,9430.0,9500.0,9013.853516,3824
2014-02-25,9510.0,9530.0,9420.0,9480.0,8994.876953,14408
2014-02-26,9500.0,9550.0,9420.0,9500.0,9013.853516,7081
2014-02-27,9510.0,9550.0,9430.0,9500.0,9013.853516,17672
2014-02-28,9540.0,9540.0,9430.0,9500.0,9013.853516,11583
2014-03-03,9410.0,9470.0,9370.0,9470.0,8985.388672,7503
2014-03-04,9450.0,9480.0,9390.0,9470.0,8985.388672,4531
2014-03-05,9470.0,9480.0,9390.0,9450.0,8966.412109,10186
2014-03-06,9450.0,9490.0,9310.0,9380.0,8899.994141,19393
2014-03-07,9370.0,9410.0,9300.0,9360.0,8881.017578,7952
2014-03-10,9350.0,9420.0,9250.0,9390.0,8909.482422,19805
2014-03-11,9390.0,9500.0,9240.0,9460.0,8975.900391,21682
2014-03-12,9470.0,9470.0,9290.0,9450.0,8966.412109,13303
2014-03-13,9450.0,9470.0,9380.0,9450.0,8966.412109,7219
2014-03-14,9450.0,9490.0,9310.0,9470.0,8985.388672,12392
2014-03-17,9480.0,9490.0,9360.0,9470.0,8985.388672,16582
2014-03-18,9380.0,9480.0,9360.0,9450.0,8966.412109,1718
2014-03-19,9480.0,9500.0,9420.0,9450.0,8966.412109,4098
2014-03-20,9450.0,9450.0,9340.0,9420.0,8937.946289,6571
2014-03-21,9430.0,9490.0,9290.0,9290.0,8814.599609,35421
2014-03-24,9350.0,9350.0,9150.0,9290.0,8814.599609,14532
2014-03-25,9290.0,9300.0,9050.0,9240.0,8767.158203,18557
2014-03-26,9230.0,9280.0,9140.0,9180.0,8710.229492,24966
2014-03-27,9200.0,9200.0,9080.0,9150.0,8681.763672,19524
2014-03-28,9160.0,9240.0,9090.0,9220.0,8748.181641,12380
2014-03-31,9220.0,9260.0,9170.0,9220.0,8748.181641,9745
2014-04-01,9170.0,9180.0,9110.0,9160.0,8691.251953,15908
2014-04-02,9130.0,9240.0,9120.0,9220.0,8748.181641,16165
2014-04-03,9180.0,9180.0,9100.0,9180.0,8710.229492,40094
2014-04-04,9180.0,9180.0,9080.0,9170.0,8700.740234,38618
2014-04-07,9170.0,9170.0,9100.0,9110.0,8643.811523,8028
2014-04-08,9090.0,9150.0,9080.0,9140.0,8672.275391,19230
2014-04-09,9140.0,9300.0,9120.0,9250.0,8776.646484,58118
2014-04-10,9250.0,9290.0,9210.0,9240.0,8767.158203,27040
2014-04-11,9300.0,9310.0,9200.0,9250.0,8776.646484,14347
2014-04-14,9290.0,9340.0,9220.0,9300.0,8824.086914,24713
2014-04-15,9330.0,9350.0,9210.0,9350.0,8871.52832,52290
2014-04-16,9230.0,9330.0,9190.0,9250.0,8776.646484,41610
2014-04-17,9250.0,9250.0,9170.0,9200.0,8729.205078,72521
2014-04-18,9200.0,9300.0,9170.0,9300.0,8824.086914,116765
2014-04-21,9390.0,9420.0,9220.0,9420.0,8937.946289,96941
2014-04-22,9400.0,9420.0,9250.0,9360.0,8881.017578,61084
2014-04-23,9310.0,9850.0,9310.0,9700.0,9203.618164,177367
2014-04-24,9690.0,9750.0,9330.0,9690.0,9194.129883,106494
2014-04-25,9700.0,9710.0,9580.0,9600.0,9108.736328,99756
2014-04-28,9690.0,9690.0,9550.0,9660.0,9165.666016,24756
2014-04-29,9660.0,9660.0,9510.0,9580.0,9089.759766,10361
2014-04-30,9630.0,9790.0,9510.0,9720.0,9222.594727,105701
2014-05-02,9720.0,9810.0,9680.0,9720.0,9222.594727,52276
2014-05-07,9720.0,9800.0,9590.0,9650.0,9156.177734,47093
2014-05-08,9650.0,9690.0,9500.0,9600.0,9108.736328,29240
2014-05-09,9600.0,9620.0,9470.0,9600.0,9108.736328,38072
2014-05-12,9740.0,10000.0,9600.0,9690.0,9194.129883,226334
2014-05-13,9800.0,9830.0,9570.0,9680.0,9184.642578,150338
2014-05-14,9680.0,9800.0,9590.0,9750.0,9251.060547,238424
2014-05-15,9790.0,10300.0,9700.0,10050.0,9535.708008,572359
2014-05-16,10050.0,11000.0,10000.0,10850.0,10294.768555,686788
2014-05-19,10750.0,10950.0,10650.0,10800.0,10247.327148,319064
2014-05-20,10900.0,11200.0,10550.0,11100.0,10531.975586,520614
2014-05-21,10900.0,10950.0,10500.0,10800.0,10247.327148,349966
2014-05-22,10750.0,11000.0,10600.0,10750.0,10199.886719,161565
2014-05-23,10750.0,11200.0,10750.0,11100.0,10531.975586,308019
2014-05-26,11100.0,11100.0,10800.0,11050.0,10484.535156,157553
2014-05-27,11150.0,11150.0,10550.0,10850.0,10294.768555,205804
2014-05-28,10850.0,10900.0,10650.0,10700.0,10152.445313,120145
2014-05-29,10700.0,10800.0,10450.0,10800.0,10247.327148,114039
2014-05-30,10700.0,11600.0,10700.0,11350.0,10769.181641,751197
2014-06-02,11350.0,11550.0,11150.0,11350.0,10769.181641,194642
2014-06-03,11350.0,11350.0,10700.0,11300.0,10721.741211,251663
2014-06-05,11300.0,11400.0,11000.0,11250.0,10674.299805,128074
2014-06-09,11250.0,11500.0,10950.0,11250.0,10674.299805,78723
2014-06-10,11450.0,11450.0,10950.0,11100.0,10531.975586,115291
2014-06-11,11100.0,11300.0,10900.0,11100.0,10531.975586,117967
2014-06-12,11100.0,11200.0,10900.0,10900.0,10342.210938,103275
2014-06-13,10900.0,11200.0,10800.0,11050.0,10484.535156,82632
2014-06-16,11100.0,11100.0,10700.0,10850.0,10294.768555,82050
2014-06-17,10850.0,11150.0,10450.0,10700.0,10152.445313,176001
2014-06-18,10700.0,10750.0,10450.0,10600.0,10057.5625,104838
2014-06-19,10650.0,10650.0,10350.0,10550.0,10010.121094,93472
2014-06-20,10600.0,10700.0,10400.0,10500.0,9962.680664,123292
2014-06-23,10500.0,10700.0,10250.0,10600.0,10057.5625,91227
2014-06-24,10600.0,10650.0,10300.0,10450.0,9915.238281,115753
2014-06-25,10400.0,10700.0,10300.0,10650.0,10105.00293,111666
2014-06-26,10650.0,10850.0,10500.0,10700.0,10152.445313,84708
2014-06-27,10700.0,10750.0,10450.0,10650.0,10105.00293,64184
2014-06-30,10650.0,10900.0,10450.0,10800.0,10247.327148,109991
2014-07-01,10750.0,11000.0,10750.0,10900.0,10342.210938,87565
2014-07-02,10850.0,11100.0,10750.0,10900.0,10342.210938,93373
2014-07-03,11000.0,11050.0,10750.0,11000.0,10437.092773,78462
2014-07-04,11150.0,11150.0,10850.0,11000.0,10437.092773,72707
2014-07-07,10900.0,11050.0,10700.0,10850.0,10294.768555,89917
2014-07-08,10700.0,11000.0,10650.0,10950.0,10389.651367,125514
2014-07-09,11050.0,11050.0,10850.0,11050.0,10484.535156,138651
2014-07-10,11050.0,11150.0,10850.0,11000.0,10437.092773,151688
2014-07-11,11000.0,11700.0,10950.0,11700.0,11101.272461,261926
2014-07-14,11700.0,11950.0,11450.0,11800.0,11196.155273,208188
2014-07-15,11800.0,12050.0,11550.0,11550.0,10958.948242,208844
2014-07-16,11550.0,11800.0,11050.0,11700.0,11101.272461,138660
2014-07-17,11700.0,12100.0,11550.0,12050.0,11433.361328,138678
2014-07-18,11900.0,12000.0,11700.0,11900.0,11291.037109,60380
2014-07-21,11950.0,12100.0,11700.0,11850.0,11243.59668,111086
2014-07-22,11900.0,11900.0,11550.0,11700.0,11101.272461,72016
2014-07-23,11750.0,11800.0,11500.0,11550.0,10958.948242,63188
2014-07-24,11550.0,11850.0,11450.0,11500.0,10911.506836,118843
2014-07-25,11500.0,11850.0,11500.0,11750.0,11148.712891,66616
2014-07-28,11700.0,11750.0,11200.0,11350.0,10769.181641,61231
2014-07-29,11400.0,11400.0,11000.0,11150.0,10579.416992,65754
2014-07-30,11200.0,11200.0,10750.0,10950.0,10389.651367,99390
2014-07-31,11000.0,11000.0,10500.0,10900.0,10342.210938,80386
2014-08-01,10550.0,10900.0,10550.0,10800.0,10247.327148,85432
2014-08-04,10700.0,11000.0,10650.0,10950.0,10389.651367,47340
2014-08-05,11100.0,11100.0,10650.0,10900.0,10342.210938,60414
2014-08-06,10950.0,11200.0,10650.0,11200.0,10626.857422,79304
2014-08-07,11200.0,11250.0,10850.0,11000.0,10437.092773,31229
2014-08-08,11200.0,11250.0,10850.0,11200.0,10626.857422,58157
2014-08-11,11050.0,11150.0,10800.0,10900.0,10342.210938,39467
2014-08-12,10900.0,11100.0,10750.0,11050.0,10484.535156,49756
2014-08-13,11150.0,11550.0,11000.0,11500.0,10911.506836,154417
2014-08-14,11450.0,11500.0,11100.0,11250.0,10674.299805,59065
2014-08-18,11250.0,11350.0,10800.0,10900.0,10342.210938,51471
2014-08-19,10800.0,11000.0,10800.0,10950.0,10389.651367,40131
2014-08-20,11000.0,11000.0,10850.0,10950.0,10389.651367,43496
2014-08-21,11050.0,11050.0,10750.0,11000.0,10437.092773,54732
2014-08-22,11000.0,11000.0,10850.0,10900.0,10342.210938,49316
2014-08-25,10850.0,11300.0,10800.0,11250.0,10674.299805,107241
2014-08-26,11300.0,11450.0,11050.0,11450.0,10864.06543,180728
2014-08-27,11500.0,11500.0,10850.0,11050.0,10484.535156,102216
2014-08-28,11150.0,11150.0,10750.0,10800.0,10247.327148,59422
2014-08-29,10800.0,10950.0,10650.0,10950.0,10389.651367,77019
2014-09-01,10950.0,11000.0,10700.0,10750.0,10199.886719,71376
2014-09-02,10600.0,10800.0,10600.0,10650.0,10105.00293,46351
2014-09-03,10750.0,10750.0,10450.0,10500.0,9962.680664,66669
2014-09-04,10600.0,10750.0,10450.0,10700.0,10152.445313,42609
2014-09-05,10750.0,10750.0,10400.0,10500.0,9962.680664,76240
2014-09-11,10500.0,10550.0,10150.0,10300.0,9772.914063,74613
2014-09-12,10300.0,10500.0,10200.0,10450.0,9915.238281,31382
2014-09-15,10500.0,10500.0,10100.0,10400.0,9867.796875,17154
2014-09-16,10350.0,10350.0,10200.0,10300.0,9772.914063,43496
2014-09-17,10300.0,10650.0,10250.0,10650.0,10105.00293,88258
2014-09-18,10650.0,10650.0,10200.0,10250.0,9725.472656,60549
2014-09-19,10250.0,10400.0,10200.0,10200.0,9678.032227,26551
2014-09-22,10150.0,10250.0,10050.0,10100.0,9583.149414,64625
2014-09-23,10000.0,10200.0,9910.0,10200.0,9678.032227,45520
2014-09-24,10200.0,10400.0,10100.0,10300.0,9772.914063,24915
2014-09-25,10300.0,10350.0,10050.0,10100.0,9583.149414,49001
2014-09-26,10000.0,10350.0,10000.0,10200.0,9678.032227,27377
2014-09-29,10250.0,10250.0,9920.0,9960.0,9450.3125,36584
2014-09-30,9980.0,10400.0,9980.0,10150.0,9630.59082,55733
2014-10-01,10350.0,10350.0,9940.0,10000.0,9488.266602,41208
2014-10-02,9810.0,10000.0,9810.0,10000.0,9488.266602,9402
2014-10-06,10000.0,10100.0,9850.0,9980.0,9469.290039,15084
2014-10-07,10000.0,10000.0,9650.0,9660.0,9165.666016,64076
2014-10-08,9640.0,9830.0,9610.0,9780.0,9279.524414,23387
2014-10-10,9780.0,9780.0,9530.0,9740.0,9241.571289,52576
2014-10-13,9740.0,9740.0,9490.0,9660.0,9165.666016,24897
2014-10-14,9660.0,9800.0,9520.0,9640.0,9146.688477,14189
2014-10-15,9640.0,9800.0,9490.0,9760.0,9260.547852,45709
2014-10-16,9800.0,9800.0,9600.0,9600.0,9108.736328,23170
2014-10-17,9600.0,9620.0,9300.0,9470.0,8985.388672,48977
2014-10-20,9450.0,9530.0,9450.0,9500.0,9013.853516,18832
2014-10-21,9440.0,9440.0,9170.0,9210.0,8738.693359,54478
2014-10-22,9220.0,9380.0,9160.0,9250.0,8776.646484,75536
2014-10-23,9240.0,9630.0,9110.0,9600.0,9108.736328,57091
2014-10-24,9590.0,9600.0,9290.0,9300.0,8824.086914,59698
2014-10-27,9350.0,9450.0,9050.0,9110.0,8643.811523,134005
2014-10-28,9190.0,9190.0,9060.0,9160.0,8691.251953,27677
2014-10-29,9140.0,9390.0,9140.0,9260.0,8786.135742,70393
2014-10-30,9270.0,9400.0,9260.0,9340.0,8862.041016,20366
2014-10-31,9340.0,9380.0,9000.0,9240.0,8767.158203,70439
2014-11-03,9210.0,9210.0,9020.0,9090.0,8624.833984,32776
2014-11-04,9040.0,9170.0,8720.0,8900.0,8444.556641,76355
2014-11-05,9110.0,9600.0,9050.0,9100.0,8634.322266,149727
2014-11-06,9120.0,9300.0,9060.0,9100.0,8634.322266,22212
2014-11-07,9100.0,9180.0,9060.0,9150.0,8681.763672,16019
2014-11-10,9200.0,9240.0,9110.0,9200.0,8729.205078,18439
2014-11-11,9200.0,9400.0,9200.0,9370.0,8890.505859,37793
2014-11-12,9370.0,9530.0,9300.0,9480.0,8994.876953,20183
2014-11-13,9440.0,9520.0,9390.0,9440.0,8956.923828,12153
2014-11-14,9440.0,9890.0,9400.0,9600.0,9108.736328,26202
2014-11-17,9720.0,9720.0,9310.0,9380.0,8899.994141,8202
2014-11-18,9380.0,9600.0,9280.0,9550.0,9061.294922,13955
2014-11-19,9450.0,9570.0,9300.0,9460.0,8975.900391,26700
2014-11-20,9660.0,9660.0,9360.0,9520.0,9032.829102,29435
2014-11-21,9460.0,9540.0,9290.0,9330.0,8852.553711,20545
2014-11-24,9330.0,9490.0,9330.0,9420.0,8937.946289,21319
2014-11-25,9420.0,9520.0,9390.0,9470.0,8985.388672,27893
2014-11-26,9410.0,9520.0,9350.0,9360.0,8881.017578,18677
2014-11-27,9340.0,9440.0,9330.0,9360.0,8881.017578,15288
2014-11-28,9360.0,9450.0,9320.0,9330.0,8852.553711,15865
2014-12-01,9330.0,9330.0,9030.0,9100.0,8634.322266,27080
2014-12-02,9060.0,9420.0,9030.0,9390.0,8909.482422,36748
2014-12-03,9320.0,9370.0,9240.0,9300.0,8824.086914,4609
2014-12-04,9300.0,9430.0,9300.0,9400.0,8918.970703,40188
2014-12-05,9400.0,9440.0,9360.0,9400.0,8918.970703,30489
